timestamp_ms,U,max_voltage_V,pos_rad,vel_rads,current_mA
313719,3117,12.35,2323.38,13.02,217.00
313744,3117,12.35,2323.71,13.52,219.00
313769,3117,12.35,2324.04,13.02,198.00
313794,3117,12.35,2324.38,13.52,202.00
313819,2678,12.35,2324.70,12.96,169.00
313844,2678,12.35,2325.02,12.73,-13.00
313869,2678,12.35,2325.34,12.79,29.00
313894,2678,12.35,2325.64,11.95,82.00
313919,2678,12.35,2325.94,12.17,136.00
313944,2678,12.35,2326.23,11.44,159.00
313969,2678,12.35,2326.51,11.44,195.00
313994,2678,12.35,2326.81,11.78,117.00
314019,2678,12.35,2327.09,11.22,186.00
314044,2678,12.35,2327.38,11.67,177.00
314069,2678,12.35,2327.66,11.22,159.00
314094,2678,12.35,2327.95,11.67,181.00
314119,2678,12.35,2328.23,11.11,193.00
314144,2678,12.35,2328.51,11.16,185.00
314169,2678,12.35,2328.80,11.56,199.00
314194,2678,12.35,2329.08,11.16,188.00
314219,2678,12.35,2329.37,11.67,174.00
314244,2678,12.35,2329.65,11.16,160.00
314269,2678,12.35,2329.93,11.16,168.00
314294,2678,12.35,2330.22,11.61,197.00
314319,2678,12.35,2330.50,11.16,184.00
314344,2678,12.35,2330.79,11.61,174.00
314369,2678,12.35,2331.07,11.16,167.00
314394,2678,12.35,2331.35,11.16,164.00
314419,2678,12.35,2331.64,11.61,171.00
314444,2678,12.35,2331.92,11.16,172.00
314469,2678,12.35,2332.21,11.61,200.00
314494,2678,12.35,2332.49,11.16,174.00
314519,2678,12.35,2332.78,11.61,174.00
314544,2678,12.35,2333.05,11.16,172.00
314569,2678,12.35,2333.33,11.16,162.00
314594,2678,12.35,2333.62,11.61,171.00
314619,2678,12.35,2333.90,11.16,171.00
314644,2678,12.35,2334.19,11.61,186.00
314669,2678,12.35,2334.47,11.16,165.00
314694,2678,12.35,2334.75,11.16,175.00
314719,2678,12.35,2335.04,11.61,188.00
314744,2678,12.35,2335.32,11.16,188.00
314769,2678,12.35,2335.61,11.61,182.00
314794,2678,12.35,2335.89,11.16,170.00
314819,2201,12.35,2336.18,11.61,183.00
314844,2201,12.35,2336.45,10.88,-33.00
314869,2201,12.35,2336.71,10.38,31.00
314894,2201,12.35,2336.97,10.38,76.00
314919,2201,12.35,2337.21,9.65,105.00
314944,2201,12.35,2337.46,9.76,101.00
314969,2201,12.35,2337.69,9.37,145.00
314994,2201,12.35,2337.92,9.26,89.00
315019,2201,12.35,2338.16,9.54,129.00
315044,2201,12.35,2338.39,9.20,130.00
315069,2201,12.35,2338.63,9.48,123.00
315094,2201,12.35,2338.86,9.09,164.00
315119,2201,12.35,2339.08,9.14,155.00
315144,2201,12.35,2339.32,9.42,166.00
315169,2201,12.35,2339.55,9.09,132.00
315194,2201,12.35,2339.78,9.48,162.00
315219,2201,12.35,2340.01,9.09,162.00
315244,2201,12.35,2340.25,9.42,128.00
315269,2201,12.35,2340.47,9.09,171.00
315294,2201,12.35,2340.70,9.09,136.00
315319,2201,12.35,2340.94,9.37,166.00
315344,2201,12.35,2341.16,9.14,152.00
315369,2201,12.35,2341.40,9.37,141.00
315394,2201,12.35,2341.63,9.09,162.00
315419,2201,12.35,2341.85,9.03,147.00
315444,2201,12.35,2342.09,9.42,156.00
315469,2201,12.35,2342.31,9.03,152.00
315494,2201,12.35,2342.55,9.42,160.00
315519,2201,12.35,2342.77,9.03,147.00
315544,2201,12.35,2343.01,9.42,164.00
315569,2201,12.35,2343.24,9.09,141.00
315594,2201,12.35,2343.46,8.98,146.00
315619,2201,12.35,2343.70,9.48,144.00
315644,2201,12.35,2343.92,9.03,157.00
315669,2201,12.35,2344.16,9.42,129.00
315694,2201,12.35,2344.39,9.09,180.00
315719,2201,12.35,2344.61,9.09,132.00
315744,2201,12.35,2344.85,9.42,188.00
315769,2201,12.35,2345.08,9.09,160.00
315794,2201,12.35,2345.31,9.48,131.00
315819,1715,12.35,2345.54,9.03,159.00
315844,1715,12.35,2345.76,8.81,-1.00
315869,1715,12.35,2345.97,8.53,8.00
315894,1715,12.35,2346.17,7.80,64.00
315919,1715,12.35,2346.36,7.85,82.00
315944,1715,12.35,2346.55,7.35,102.00
315969,1715,12.35,2346.74,7.52,103.00
315994,1715,12.35,2346.91,7.12,101.00
316019,1715,12.35,2347.09,7.12,99.00
316044,1715,12.35,2347.28,7.35,114.00
316069,1715,12.35,2347.45,7.01,117.00
316094,1715,12.35,2347.63,7.29,122.00
316119,1715,12.35,2347.81,6.96,132.00
316144,1715,12.35,2347.98,7.01,128.00
316169,1715,12.35,2348.16,7.24,116.00
316194,1715,12.35,2348.34,7.01,127.00
316219,1715,12.35,2348.52,7.24,113.00
316244,1715,12.35,2348.69,6.96,148.00
316269,1715,12.35,2348.88,7.29,124.00
316294,1715,12.35,2349.05,6.96,125.00
316319,1715,12.35,2349.23,7.01,125.00
316344,1715,12.35,2349.41,7.24,119.00
316369,1715,12.35,2349.58,7.01,114.00
316394,1715,12.35,2349.76,7.29,121.00
316419,1715,12.35,2349.94,6.96,113.00
316444,1715,12.35,2350.11,7.01,120.00
316469,1715,12.35,2350.29,7.24,126.00
316494,1715,12.35,2350.47,7.01,127.00
316519,1715,12.35,2350.65,7.29,128.00
316544,1715,12.35,2350.83,7.01,111.00
316569,1715,12.35,2351.00,6.96,118.00
316594,1715,12.35,2351.18,7.35,113.00
316619,1715,12.35,2351.36,6.96,120.00
316644,1715,12.35,2351.54,7.29,132.00
316669,1715,12.35,2351.72,7.01,121.00
316694,1715,12.35,2351.90,7.29,113.00
316719,1715,12.35,2352.07,6.96,129.00
316744,1715,12.35,2352.25,7.01,119.00
316769,1715,12.35,2352.43,7.29,122.00
316794,1715,12.35,2352.60,6.96,106.00
316819,1246,12.35,2352.79,7.29,129.00
316844,1246,12.35,2352.95,6.62,-28.00
316869,1246,12.35,2353.10,6.06,8.00
316894,1246,12.35,2353.25,5.89,40.00
316919,1246,12.35,2353.39,5.44,55.00
316944,1246,12.35,2353.52,5.50,70.00
316969,1246,12.35,2353.65,5.16,76.00
316994,1246,12.35,2353.79,5.27,94.00
317019,1246,12.35,2353.91,5.05,88.00
317044,1246,12.35,2354.03,4.94,86.00
317069,1246,12.35,2354.16,5.22,97.00
317094,1246,12.35,2354.29,4.94,84.00
317119,1246,12.35,2354.42,5.16,78.00
317144,1246,12.35,2354.54,4.94,72.00
317169,1246,12.35,2354.66,4.94,88.00
317194,1246,12.35,2354.79,5.16,108.00
317219,1246,12.35,2354.92,4.99,100.00
317244,1246,12.35,2355.05,5.16,85.00
317269,1246,12.35,2355.17,4.99,90.00
317294,1246,12.35,2355.30,5.16,85.00
317319,1246,12.35,2355.42,4.94,83.00
317344,1246,12.35,2355.55,4.94,77.00
317369,1246,12.35,2355.68,5.16,89.00
317394,1246,12.35,2355.80,4.99,89.00
317419,1246,12.35,2355.93,5.16,90.00
317444,1246,12.35,2356.06,4.99,83.00
317469,1246,12.35,2356.18,4.94,79.00
317494,1246,12.35,2356.31,5.16,82.00
317519,1246,12.35,2356.43,4.99,85.00
317544,1246,12.35,2356.56,5.11,90.00
317569,1246,12.35,2356.69,4.99,92.00
317594,1246,12.35,2356.81,4.94,98.00
317619,1246,12.35,2356.94,5.16,92.00
317644,1246,12.35,2357.06,4.99,81.00
317669,1246,12.35,2357.19,5.16,73.00
317694,1246,12.35,2357.32,4.99,78.00
317719,1246,12.35,2357.44,5.11,98.00
317744,1246,12.35,2357.57,4.99,93.00
317769,1246,12.35,2357.69,4.94,80.00
317794,1246,12.35,2357.82,5.16,74.00
317819,821,12.35,2357.95,4.99,66.00
317844,821,12.35,2358.07,4.77,-14.00
317869,821,12.35,2358.17,4.04,20.00
317894,821,12.35,2358.26,3.70,34.00
317919,821,12.35,2358.35,3.70,49.00
317944,821,12.35,2358.44,3.37,49.00
317969,821,12.35,2358.52,3.42,47.00
317994,821,12.35,2358.60,3.25,51.00
318019,821,12.35,2358.69,3.31,59.00
318044,821,12.35,2358.77,3.20,51.00
318069,821,12.35,2358.85,3.20,55.00
318094,821,12.35,2358.93,3.25,54.00
318119,821,12.35,2359.01,3.20,56.00
318144,821,12.35,2359.09,3.25,64.00
318169,821,12.35,2359.17,3.14,54.00
318194,821,12.35,2359.25,3.20,54.00
318219,821,12.35,2359.33,3.25,60.00
318244,821,12.35,2359.41,3.14,52.00
318269,821,12.35,2359.49,3.31,65.00
318294,821,12.35,2359.57,3.14,63.00
318319,821,12.35,2359.65,3.14,60.00
318344,821,12.35,2359.73,3.31,65.00
318369,821,12.35,2359.81,3.14,53.00
318394,821,12.35,2359.89,3.25,59.00
318419,821,12.35,2359.97,3.20,58.00
318444,821,12.35,2360.05,3.25,56.00
318469,821,12.35,2360.13,3.14,63.00
318494,821,12.35,2360.21,3.14,55.00
318519,821,12.35,2360.29,3.25,63.00
318544,821,12.35,2360.37,3.20,54.00
318569,821,12.35,2360.45,3.25,56.00
318594,821,12.35,2360.53,3.14,65.00
318619,821,12.35,2360.61,3.14,54.00
318644,821,12.35,2360.69,3.25,60.00
318669,821,12.35,2360.77,3.14,62.00
318694,821,12.35,2360.85,3.25,61.00
318719,821,12.35,2360.93,3.14,65.00
318744,821,12.35,2361.01,3.31,57.00
318769,821,12.35,2361.09,3.14,57.00
318794,821,12.35,2361.16,3.09,58.00
318819,465,12.35,2361.25,3.31,52.00
318844,465,12.35,2361.32,2.80,-2.00
318869,465,12.35,2361.38,2.47,15.00
318894,465,12.35,2361.43,2.08,20.00
318919,465,12.35,2361.48,1.91,33.00
318944,465,12.35,2361.53,1.85,31.00
318969,465,12.35,2361.57,1.74,32.00
318994,465,12.35,2361.61,1.74,29.00
319019,465,12.35,2361.65,1.68,32.00
319044,465,12.35,2361.70,1.63,44.00
319069,465,12.35,2361.74,1.74,33.00
319094,465,12.35,2361.78,1.63,30.00
319119,465,12.35,2361.82,1.74,33.00
319144,465,12.35,2361.86,1.63,36.00
319169,465,12.35,2361.91,1.74,34.00
319194,465,12.35,2361.95,1.63,31.00
319219,465,12.35,2361.99,1.63,34.00
319244,465,12.35,2362.03,1.74,34.00
319269,465,12.35,2362.07,1.63,29.00
319294,465,12.35,2362.11,1.68,33.00
319319,465,12.35,2362.16,1.68,37.00
319344,465,12.35,2362.20,1.63,34.00
319369,465,12.35,2362.24,1.68,29.00
319394,465,12.35,2362.28,1.63,34.00
319419,465,12.35,2362.32,1.74,43.00
319444,465,12.35,2362.36,1.63,32.00
319469,465,12.35,2362.41,1.74,29.00
319494,465,12.35,2362.45,1.63,37.00
319519,465,12.35,2362.49,1.63,37.00
319544,465,12.35,2362.53,1.74,30.00
319569,465,12.35,2362.57,1.63,32.00
319594,465,12.35,2362.62,1.74,40.00
319619,465,12.35,2362.66,1.63,30.00
319644,465,12.35,2362.70,1.63,29.00
319669,465,12.35,2362.74,1.74,37.00
319694,465,12.35,2362.78,1.63,37.00
319719,465,12.35,2362.82,1.68,30.00
319744,465,12.35,2362.87,1.68,30.00
319769,465,12.35,2362.91,1.63,39.00
319794,465,12.35,2362.95,1.68,42.00
319819,200,12.35,2362.99,1.68,28.00
319844,200,12.35,2363.03,1.40,8.00
319869,200,12.35,2363.05,1.07,13.00
319894,200,12.35,2363.08,0.90,13.00
319919,200,12.35,2363.09,0.67,15.00
319944,200,12.35,2363.11,0.62,17.00
319969,200,12.35,2363.12,0.62,20.00
319994,200,12.35,2363.14,0.62,19.00
320019,200,12.35,2363.15,0.56,19.00
320044,200,12.35,2363.17,0.56,16.00
320069,200,12.35,2363.18,0.50,17.00
320094,200,12.35,2363.19,0.56,17.00
320119,200,12.35,2363.21,0.56,17.00
320144,200,12.35,2363.22,0.56,19.00
320169,200,12.35,2363.23,0.50,21.00
320194,200,12.35,2363.25,0.62,19.00
320219,200,12.35,2363.26,0.50,20.00
320244,200,12.35,2363.27,0.50,20.00
320269,200,12.35,2363.29,0.56,16.00
320294,200,12.35,2363.30,0.56,19.00
320319,200,12.35,2363.32,0.56,17.00
320344,200,12.35,2363.33,0.50,18.00
320369,200,12.35,2363.34,0.56,18.00
320394,200,12.35,2363.36,0.56,16.00
320419,200,12.35,2363.37,0.50,18.00
320444,200,12.35,2363.38,0.56,19.00
320469,200,12.35,2363.40,0.56,20.00
320494,200,12.35,2363.41,0.50,22.00
320519,200,12.35,2363.42,0.56,20.00
320544,200,12.35,2363.44,0.56,20.00
320569,200,12.35,2363.45,0.50,18.00
320594,200,12.35,2363.46,0.56,18.00
320619,200,12.35,2363.48,0.50,18.00
320644,200,12.35,2363.49,0.56,17.00
320669,200,12.35,2363.51,0.56,18.00
320694,200,12.35,2363.52,0.56,20.00
320719,200,12.35,2363.53,0.50,20.00
320744,200,12.35,2363.55,0.56,20.00
320769,200,12.35,2363.56,0.50,19.00
320794,200,12.35,2363.57,0.56,20.00
320819,42,12.35,2363.59,0.56,20.00
320844,42,12.35,2363.60,0.39,9.00
320869,42,12.35,2363.60,0.22,13.00
320894,42,12.35,2363.60,0.00,13.00
320919,42,12.35,2363.60,0.00,13.00
320944,42,12.35,2363.60,0.00,12.00
320969,42,12.35,2363.60,0.00,12.00
320994,42,12.35,2363.60,0.00,12.00
321019,42,12.35,2363.60,0.00,11.00
321044,42,12.35,2363.60,0.00,11.00
321069,42,12.35,2363.60,0.00,12.00
321094,42,12.35,2363.60,0.00,12.00
321119,42,12.35,2363.60,0.00,11.00
321144,42,12.35,2363.60,0.00,11.00
321169,42,12.35,2363.60,0.00,12.00
321194,42,12.35,2363.60,0.00,12.00
321219,42,12.35,2363.60,0.00,10.00
321244,42,12.35,2363.60,0.00,11.00
321269,42,12.35,2363.60,0.00,11.00
321294,42,12.35,2363.60,0.00,12.00
321319,42,12.35,2363.60,0.00,12.00
321344,42,12.35,2363.60,0.00,12.00
321369,42,12.35,2363.60,0.00,12.00
321394,42,12.35,2363.60,0.00,12.00
321419,42,12.35,2363.60,0.00,12.00
321444,42,12.35,2363.60,0.00,12.00
321469,42,12.35,2363.60,0.00,10.00
321494,42,12.35,2363.60,0.00,11.00
321519,42,12.35,2363.60,0.00,12.00
321544,42,12.35,2363.60,0.00,12.00
321569,42,12.35,2363.60,0.00,11.00
321594,42,12.35,2363.60,0.00,12.00
321619,42,12.35,2363.60,0.00,12.00
321644,42,12.35,2363.60,0.00,13.00
321669,42,12.35,2363.60,0.00,12.00
321694,42,12.35,2363.60,0.00,12.00
321719,42,12.35,2363.60,0.00,12.00
321744,42,12.35,2363.60,0.00,12.00
321769,42,12.35,2363.60,0.00,11.00
321794,42,12.35,2363.60,0.00,11.00
321819,2,12.35,2363.60,0.00,12.00
321844,2,12.35,2363.60,0.00,10.00
321869,2,12.35,2363.60,-0.06,9.00
321894,2,12.35,2363.60,0.00,10.00
321919,2,12.35,2363.60,0.00,8.00
321944,2,12.35,2363.60,0.00,9.00
321969,2,12.35,2363.60,0.00,9.00
321994,2,12.35,2363.60,0.00,8.00
322019,2,12.35,2363.60,0.00,10.00
322044,2,12.35,2363.60,0.00,10.00
322069,2,12.35,2363.60,0.00,8.00
322094,2,12.35,2363.60,0.00,9.00
322119,2,12.35,2363.60,0.00,9.00
322144,2,12.35,2363.60,0.00,9.00
322169,2,12.35,2363.60,0.00,10.00
322194,2,12.35,2363.60,0.00,9.00
322219,2,12.35,2363.60,0.00,8.00
322244,2,12.35,2363.60,0.00,10.00
322269,2,12.35,2363.60,0.00,10.00
322294,2,12.35,2363.60,0.00,10.00
322319,2,12.35,2363.60,0.00,11.00
322344,2,12.35,2363.60,0.00,9.00
322369,2,12.35,2363.60,0.00,10.00
322394,2,12.35,2363.60,0.00,9.00
322419,2,12.35,2363.60,0.00,10.00
322444,2,12.35,2363.60,0.00,9.00
322469,2,12.35,2363.60,0.00,9.00
322494,2,12.35,2363.60,0.00,9.00
322519,2,12.35,2363.60,0.00,9.00
322544,2,12.35,2363.60,0.00,9.00
322569,2,12.35,2363.60,0.00,10.00
322594,2,12.35,2363.60,0.00,9.00
322619,2,12.35,2363.60,0.00,10.00
322644,2,12.35,2363.60,0.00,9.00
322669,2,12.35,2363.60,0.00,9.00
322694,2,12.35,2363.60,0.00,10.00
322719,2,12.35,2363.60,0.00,9.00
322744,2,12.35,2363.60,0.00,8.00
322769,2,12.35,2363.60,0.00,9.00
322794,2,12.35,2363.60,0.00,9.00
322819,82,12.35,2363.60,0.00,9.00
322844,82,12.35,2363.60,0.00,13.00
322869,82,12.35,2363.60,0.00,14.00
322894,82,12.35,2363.60,0.00,15.00
322919,82,12.35,2363.60,0.00,15.00
322944,82,12.35,2363.60,0.00,12.00
322969,82,12.35,2363.60,0.00,14.00
322994,82,12.35,2363.60,0.00,14.00
323019,82,12.35,2363.60,0.00,13.00
323044,82,12.35,2363.60,0.00,14.00
323069,82,12.35,2363.60,0.00,14.00
323094,82,12.35,2363.60,0.00,13.00
323119,82,12.35,2363.60,0.00,13.00
323144,82,12.35,2363.60,0.00,13.00
323169,82,12.35,2363.60,0.00,14.00
323194,82,12.35,2363.60,0.00,14.00
323219,82,12.35,2363.60,0.00,14.00
323244,82,12.35,2363.60,0.00,14.00
323269,82,12.35,2363.60,0.00,14.00
323294,82,12.35,2363.60,0.00,14.00
323319,82,12.35,2363.60,0.00,13.00
323344,82,12.35,2363.60,0.00,13.00
323369,82,12.35,2363.60,0.00,15.00
323394,82,12.35,2363.60,0.00,15.00
323419,82,12.35,2363.60,0.00,14.00
323444,82,12.35,2363.60,0.00,14.00
323469,82,12.35,2363.60,0.00,14.00
323494,82,12.35,2363.60,0.00,15.00
323519,82,12.35,2363.60,0.00,14.00
323544,82,12.35,2363.60,0.00,12.00
323569,82,12.35,2363.60,0.00,15.00
323594,82,12.35,2363.60,0.00,15.00
323619,82,12.35,2363.60,0.00,14.00
323644,82,12.35,2363.60,0.00,14.00
323669,82,12.35,2363.60,0.00,14.00
323694,82,12.35,2363.60,0.00,14.00
323719,82,12.35,2363.60,0.00,15.00
323744,82,12.35,2363.60,0.00,14.00
323769,82,12.35,2363.60,0.00,14.00
323794,82,12.35,2363.60,0.00,13.00
323819,279,12.35,2363.60,0.00,14.00
323844,279,12.35,2363.60,0.11,39.00
323869,279,12.35,2363.61,0.39,28.00
323894,279,12.35,2363.63,0.62,25.00
323919,279,12.35,2363.65,0.67,23.00
323944,279,12.35,2363.67,0.79,28.00
323969,279,12.35,2363.69,0.79,26.00
323994,279,12.35,2363.71,0.84,21.00
324019,279,12.35,2363.73,0.84,27.00
324044,279,12.35,2363.75,0.84,20.00
324069,279,12.35,2363.77,0.90,23.00
324094,279,12.35,2363.79,0.90,22.00
324119,279,12.35,2363.82,0.90,26.00
324144,279,12.35,2363.84,0.84,21.00
324169,279,12.35,2363.86,0.84,25.00
324194,279,12.35,2363.88,0.90,22.00
324219,279,12.35,2363.90,0.84,25.00
324244,279,12.35,2363.92,0.90,22.00
324269,279,12.35,2363.95,0.90,21.00
324294,279,12.35,2363.97,0.90,24.00
324319,279,12.35,2363.99,0.84,22.00
324344,279,12.35,2364.01,0.90,27.00
324369,279,12.35,2364.03,0.90,21.00
324394,279,12.35,2364.06,0.90,25.00
324419,279,12.35,2364.08,0.84,20.00
324444,279,12.35,2364.10,0.90,23.00
324469,279,12.35,2364.12,0.84,21.00
324494,279,12.35,2364.14,0.90,25.00
324519,279,12.35,2364.17,0.90,19.00
324544,279,12.35,2364.19,0.84,24.00
324569,279,12.35,2364.21,0.90,22.00
324594,279,12.35,2364.23,0.90,25.00
324619,279,12.35,2364.25,0.84,22.00
324644,279,12.35,2364.28,0.90,21.00
324669,279,12.35,2364.30,0.90,24.00
324694,279,12.35,2364.32,0.84,23.00
324719,279,12.35,2364.34,0.90,28.00
324744,279,12.35,2364.36,0.84,20.00
324769,279,12.35,2364.38,0.90,25.00
324794,279,12.35,2364.41,0.90,22.00
324819,582,12.35,2364.43,0.84,21.00
324844,582,12.35,2364.46,1.18,83.00
324869,582,12.35,2364.50,1.57,63.00
324894,582,12.35,2364.54,1.74,46.00
324919,582,12.35,2364.59,2.02,50.00
324944,582,12.35,2364.64,1.96,46.00
324969,582,12.35,2364.69,2.19,39.00
324994,582,12.35,2364.75,2.08,50.00
325019,582,12.35,2364.80,2.08,37.00
325044,582,12.35,2364.85,2.19,43.00
325069,582,12.35,2364.91,2.13,44.00
325094,582,12.35,2364.96,2.24,51.00
325119,582,12.35,2365.01,2.08,36.00
325144,582,12.35,2365.07,2.24,44.00
325169,582,12.35,2365.12,2.13,36.00
325194,582,12.35,2365.18,2.13,49.00
325219,582,12.35,2365.23,2.19,43.00
325244,582,12.35,2365.29,2.13,44.00
325269,582,12.35,2365.34,2.19,46.00
325294,582,12.35,2365.39,2.13,36.00
325319,582,12.35,2365.45,2.13,42.00
325344,582,12.35,2365.50,2.24,37.00
325369,582,12.35,2365.55,2.08,48.00
325394,582,12.35,2365.61,2.24,36.00
325419,582,12.35,2365.66,2.13,46.00
325444,582,12.35,2365.72,2.13,37.00
325469,582,12.35,2365.77,2.24,51.00
325494,582,12.35,2365.83,2.08,43.00
325519,582,12.35,2365.88,2.24,41.00
325544,582,12.35,2365.93,2.13,41.00
325569,582,12.35,2365.99,2.19,34.00
325594,582,12.35,2366.04,2.13,47.00
325619,582,12.35,2366.10,2.13,41.00
325644,582,12.35,2366.15,2.19,51.00
325669,582,12.35,2366.20,2.13,38.00
325694,582,12.35,2366.26,2.19,43.00
325719,582,12.35,2366.31,2.13,37.00
325744,582,12.35,2366.37,2.13,47.00
325769,582,12.35,2366.42,2.19,41.00
325794,582,12.35,2366.47,2.19,44.00
325819,975,12.35,2366.53,2.19,42.00
325844,975,12.35,2366.59,2.47,159.00
325869,975,12.35,2366.67,3.09,121.00
325894,975,12.35,2366.75,3.31,96.00
325919,975,12.35,2366.84,3.48,86.00
325944,975,12.35,2366.93,3.76,77.00
325969,975,12.35,2367.02,3.70,80.00
325994,975,12.35,2367.12,3.87,79.00
326019,975,12.35,2367.22,3.76,63.00
326044,975,12.35,2367.31,3.76,69.00
326069,975,12.35,2367.41,3.93,70.00
326094,975,12.35,2367.50,3.76,77.00
326119,975,12.35,2367.60,3.93,75.00
326144,975,12.35,2367.69,3.76,75.00
326169,975,12.35,2367.79,3.81,73.00
326194,975,12.35,2367.89,3.98,64.00
326219,975,12.35,2367.98,3.76,70.00
326244,975,12.35,2368.08,3.98,74.00
326269,975,12.35,2368.18,3.76,76.00
326294,975,12.35,2368.28,3.98,69.00
326319,975,12.35,2368.37,3.81,65.00
326344,975,12.35,2368.46,3.76,67.00
326369,975,12.35,2368.56,3.98,73.00
326394,975,12.35,2368.66,3.81,73.00
326419,975,12.35,2368.76,3.93,78.00
326444,975,12.35,2368.85,3.81,74.00
326469,975,12.35,2368.95,3.76,69.00
326494,975,12.35,2369.05,3.98,64.00
326519,975,12.35,2369.14,3.81,63.00
326544,975,12.35,2369.24,3.98,74.00
326569,975,12.35,2369.34,3.76,77.00
326594,975,12.35,2369.44,3.98,75.00
326619,975,12.35,2369.53,3.81,72.00
326644,975,12.35,2369.63,3.81,64.00
326669,975,12.35,2369.73,3.98,61.00
326694,975,12.35,2369.82,3.76,72.00
326719,975,12.35,2369.92,3.98,81.00
326744,975,12.35,2370.01,3.81,72.00
326769,975,12.35,2370.11,3.81,67.00
326794,975,12.35,2370.21,3.98,65.00
326819,1434,12.35,2370.30,3.76,67.00
326844,1434,12.35,2370.41,4.38,233.00
326869,1434,12.35,2370.53,4.82,186.00
326894,1434,12.35,2370.67,5.33,166.00
326919,1434,12.35,2370.80,5.44,139.00
326944,1434,12.35,2370.94,5.50,150.00
326969,1434,12.35,2371.09,5.83,129.00
326994,1434,12.35,2371.23,5.72,107.00
327019,1434,12.35,2371.38,5.89,101.00
327044,1434,12.35,2371.52,5.78,103.00
327069,1434,12.35,2371.66,5.72,102.00
327094,1434,12.35,2371.81,6.00,125.00
327119,1434,12.35,2371.96,5.78,105.00
327144,1434,12.35,2372.11,6.00,104.00
327169,1434,12.35,2372.25,5.78,110.00
327194,1434,12.35,2372.40,5.78,97.00
327219,1434,12.35,2372.55,6.00,109.00
327244,1434,12.35,2372.69,5.78,97.00
327269,1434,12.35,2372.84,6.00,117.00
327294,1434,12.35,2372.99,5.72,105.00
327319,1434,12.35,2373.14,6.00,115.00
327344,1434,12.35,2373.28,5.78,113.00
327369,1434,12.35,2373.42,5.78,93.00
327394,1434,12.35,2373.57,6.00,118.00
327419,1434,12.35,2373.72,5.72,91.00
327444,1434,12.35,2373.87,6.00,112.00
327469,1434,12.35,2374.01,5.78,117.00
327494,1434,12.35,2374.16,5.78,88.00
327519,1434,12.35,2374.31,6.00,101.00
327544,1434,12.35,2374.45,5.78,100.00
327569,1434,12.35,2374.60,6.00,115.00
327594,1434,12.35,2374.75,5.78,98.00
327619,1434,12.35,2374.90,6.00,95.00
327644,1434,12.35,2375.04,5.78,102.00
327669,1434,12.35,2375.18,5.78,118.00
327694,1434,12.35,2375.33,6.00,102.00
327719,1434,12.35,2375.48,5.78,101.00
327744,1434,12.35,2375.63,6.06,94.00
327769,1434,12.35,2375.77,5.78,99.00
327794,1434,12.35,2375.92,5.78,100.00
327819,1932,12.35,2376.07,6.00,176.00
327844,1932,12.35,2376.22,6.17,324.00
327869,1932,12.35,2376.40,7.07,262.00
327894,1932,12.35,2376.58,7.18,200.00
327919,1932,12.35,2376.77,7.52,179.00
327944,1932,12.35,2376.97,7.91,157.00
327969,1932,12.35,2377.16,7.74,153.00
327994,1932,12.35,2377.36,8.19,151.00
328019,1932,12.35,2377.56,7.85,155.00
328044,1932,12.35,2377.77,8.25,152.00
328069,1932,12.35,2377.96,7.91,148.00
328094,1932,12.35,2378.16,7.91,132.00
328119,1932,12.35,2378.37,8.25,132.00
328144,1932,12.35,2378.57,7.91,144.00
328169,1932,12.35,2378.77,8.30,130.00
328194,1932,12.35,2378.97,7.97,146.00
328219,1932,12.35,2379.17,7.85,141.00
328244,1932,12.35,2379.37,8.25,144.00
328269,1932,12.35,2379.57,7.97,154.00
328294,1932,12.35,2379.78,8.25,132.00
328319,1932,12.35,2379.98,7.91,118.00
328344,1932,12.35,2380.18,8.25,133.00
328369,1932,12.35,2380.38,7.85,157.00
328394,1932,12.35,2380.58,7.91,137.00
328419,1932,12.35,2380.78,8.19,142.00
328444,1932,12.35,2380.98,7.91,147.00
328469,1932,12.35,2381.19,8.25,142.00
328494,1932,12.35,2381.39,7.97,135.00
328519,1932,12.35,2381.58,7.91,128.00
328544,1932,12.35,2381.79,8.25,153.00
328569,1932,12.35,2381.99,7.91,151.00
328594,1932,12.35,2382.20,8.30,120.00
328619,1932,12.35,2382.39,7.91,120.00
328644,1932,12.35,2382.59,7.91,135.00
328669,1932,12.35,2382.80,8.25,136.00
328694,1932,12.35,2383.00,7.97,154.00
328719,1932,12.35,2383.20,8.25,128.00
328744,1932,12.35,2383.40,7.91,140.00
328769,1932,12.35,2383.61,8.30,131.00
328794,1932,12.35,2383.81,7.97,128.00
328819,2439,12.35,2384.00,7.91,123.00
328844,2439,12.35,2384.22,8.70,397.00
328869,2439,12.35,2384.44,8.92,313.00
328894,2439,12.35,2384.69,9.65,248.00
328919,2439,12.35,2384.93,9.59,255.00
328944,2439,12.35,2385.17,9.76,190.00
328969,2439,12.35,2385.43,10.27,174.00
328994,2439,12.35,2385.67,9.93,191.00
329019,2439,12.35,2385.93,10.38,206.00
329044,2439,12.35,2386.18,9.99,159.00
329069,2439,12.35,2386.45,10.49,158.00
329094,2439,12.35,2386.70,10.04,188.00
329119,2439,12.35,2386.95,10.10,183.00
329144,2439,12.35,2387.21,10.49,185.00
329169,2439,12.35,2387.46,10.10,189.00
329194,2439,12.35,2387.73,10.49,146.00
329219,2439,12.35,2387.98,10.10,182.00
329244,2439,12.35,2388.23,10.10,151.00
