timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
329643,-4021,12.35,185.00,-603.49,-17.00
329668,-4021,12.35,195.00,-603.92,-17.00
329693,-4021,12.35,202.00,-604.36,-17.73
329718,-4021,12.35,202.00,-604.78,-17.00
329743,-4021,12.35,193.00,-605.23,-17.67
329768,-4021,12.35,204.00,-605.65,-17.00
329793,-4021,12.35,197.00,-606.09,-17.73
329818,-3703,12.35,198.00,-606.52,-17.00
329843,-3703,12.35,8.00,-606.94,-16.83
329868,-3703,12.35,64.00,-607.37,-17.17
329893,-3703,12.35,78.00,-607.77,-16.21
329918,-3703,12.35,113.00,-608.19,-16.77
329943,-3703,12.35,122.00,-608.59,-15.99
329968,-3703,12.35,158.00,-608.99,-15.82
329993,-3703,12.35,156.00,-609.40,-16.49
330018,-3703,12.35,144.00,-609.79,-15.76
330043,-3703,12.35,151.00,-610.20,-16.33
330068,-3703,12.35,159.00,-610.60,-15.71
330093,-3703,12.35,158.00,-611.00,-16.33
330118,-3703,12.35,161.00,-611.39,-15.60
330143,-3703,12.35,168.00,-611.78,-15.65
330168,-3703,12.35,200.00,-612.19,-16.33
330193,-3703,12.35,199.00,-612.58,-15.60
330218,-3703,12.35,182.00,-612.99,-16.27
330243,-3703,12.35,167.00,-613.38,-15.60
330268,-3703,12.35,173.00,-613.77,-15.65
330293,-3703,12.35,180.00,-614.18,-16.21
330318,-3703,12.35,202.00,-614.57,-15.65
330343,-3703,12.35,210.00,-614.97,-16.27
330368,-3703,12.35,197.00,-615.36,-15.60
330393,-3703,12.35,181.00,-615.76,-15.65
330418,-3703,12.35,174.00,-616.16,-16.27
330443,-3703,12.35,173.00,-616.55,-15.60
330468,-3703,12.35,188.00,-616.96,-16.27
330493,-3703,12.35,191.00,-617.35,-15.65
330518,-3703,12.35,172.00,-617.76,-16.27
330543,-3703,12.35,165.00,-618.15,-15.60
330568,-3703,12.35,177.00,-618.54,-15.65
330593,-3703,12.35,187.00,-618.94,-16.27
330618,-3703,12.35,200.00,-619.33,-15.60
330643,-3703,12.35,202.00,-619.74,-16.27
330668,-3703,12.35,176.00,-620.13,-15.60
330693,-3703,12.35,166.00,-620.52,-15.60
330718,-3703,12.35,169.00,-620.93,-16.27
330743,-3703,12.35,184.00,-621.32,-15.60
330768,-3703,12.35,198.00,-621.72,-16.27
330793,-3703,12.35,210.00,-622.11,-15.60
330818,-3155,12.35,197.00,-622.52,-16.33
330843,-3155,12.35,-55.00,-622.90,-15.32
330868,-3155,12.35,-3.00,-623.28,-14.81
330893,-3155,12.35,-34.00,-623.65,-15.09
330918,-3155,12.35,25.00,-624.01,-14.19
330943,-3155,12.35,85.00,-624.37,-14.36
330968,-3155,12.35,120.00,-624.71,-13.63
330993,-3155,12.35,140.00,-625.05,-13.52
331018,-3155,12.35,152.00,-625.40,-14.02
331043,-3155,12.35,151.00,-625.73,-13.41
331068,-3155,12.35,168.00,-626.08,-13.91
331093,-3155,12.35,153.00,-626.41,-13.41
331118,-3155,12.35,131.00,-626.76,-13.86
331143,-3155,12.35,157.00,-627.09,-13.35
331168,-3155,12.35,168.00,-627.43,-13.35
331193,-3155,12.35,158.00,-627.77,-13.86
331218,-3155,12.35,175.00,-628.11,-13.30
331243,-3155,12.35,166.00,-628.45,-13.91
331268,-3155,12.35,157.00,-628.79,-13.30
331293,-3155,12.35,180.00,-629.12,-13.35
331318,-3155,12.35,151.00,-629.47,-13.86
331343,-3155,12.35,142.00,-629.80,-13.30
331368,-3155,12.35,166.00,-630.15,-13.86
331393,-3155,12.35,156.00,-630.48,-13.35
331418,-3155,12.35,160.00,-630.81,-13.30
331443,-3155,12.35,170.00,-631.16,-13.86
331468,-3155,12.35,189.00,-631.49,-13.30
331493,-3155,12.35,187.00,-631.84,-13.91
331518,-3155,12.35,164.00,-632.17,-13.30
331543,-3155,12.35,155.00,-632.52,-13.86
331568,-3155,12.35,161.00,-632.85,-13.30
331593,-3155,12.35,153.00,-633.18,-13.30
331618,-3155,12.35,173.00,-633.53,-13.86
331643,-3155,12.35,172.00,-633.86,-13.30
331668,-3155,12.35,160.00,-634.21,-13.86
331693,-3155,12.35,140.00,-634.54,-13.35
331718,-3155,12.35,139.00,-634.87,-13.30
331743,-3155,12.35,164.00,-635.22,-13.91
331768,-3155,12.35,173.00,-635.55,-13.30
331793,-3155,12.35,162.00,-635.90,-13.86
331818,-2408,12.35,170.00,-636.23,-13.35
331843,-2408,12.35,-77.00,-636.57,-13.41
331868,-2408,12.35,5.00,-636.87,-12.17
331893,-2408,12.35,-6.00,-637.17,-11.78
331918,-2408,12.35,37.00,-637.47,-11.95
331943,-2408,12.35,13.00,-637.74,-11.05
331968,-2408,12.35,19.00,-638.02,-11.22
331993,-2408,12.35,105.00,-638.28,-10.43
332018,-2408,12.35,100.00,-638.54,-10.38
332043,-2408,12.35,104.00,-638.81,-10.66
332068,-2408,12.35,105.00,-639.07,-10.21
332093,-2408,12.35,130.00,-639.33,-10.60
332118,-2408,12.35,140.00,-639.58,-10.10
332143,-2408,12.35,114.00,-639.84,-10.15
332168,-2408,12.35,139.00,-640.10,-10.49
332193,-2408,12.35,125.00,-640.35,-10.10
332218,-2408,12.35,152.00,-640.62,-10.55
332243,-2408,12.35,154.00,-640.87,-10.10
332268,-2408,12.35,149.00,-641.13,-10.49
332293,-2408,12.35,129.00,-641.38,-10.10
332318,-2408,12.35,137.00,-641.64,-10.10
332343,-2408,12.35,141.00,-641.90,-10.49
332368,-2408,12.35,121.00,-642.15,-10.10
332393,-2408,12.35,156.00,-642.41,-10.55
332418,-2408,12.35,130.00,-642.66,-10.04
332443,-2408,12.35,136.00,-642.92,-10.10
332468,-2408,12.35,161.00,-643.18,-10.49
332493,-2408,12.35,126.00,-643.43,-10.10
332518,-2408,12.35,148.00,-643.69,-10.49
332543,-2408,12.35,109.00,-643.95,-10.10
332568,-2408,12.35,140.00,-644.21,-10.49
332593,-2408,12.35,152.00,-644.46,-10.04
332618,-2408,12.35,136.00,-644.71,-10.10
332643,-2408,12.35,146.00,-644.97,-10.49
332668,-2408,12.35,124.00,-645.23,-10.10
332693,-2408,12.35,159.00,-645.49,-10.49
332718,-2408,12.35,149.00,-645.74,-10.10
332743,-2408,12.35,144.00,-645.99,-10.04
332768,-2408,12.35,154.00,-646.26,-10.49
332793,-2408,12.35,134.00,-646.51,-10.10
332818,-1506,12.35,146.00,-646.77,-10.49
332843,-1506,12.35,-109.00,-647.01,-9.48
332868,-1506,12.35,-38.00,-647.22,-8.53
332893,-1506,12.35,12.00,-647.43,-8.25
332918,-1506,12.35,28.00,-647.62,-7.57
332943,-1506,12.35,37.00,-647.80,-7.46
332968,-1506,12.35,11.00,-647.97,-6.84
332993,-1506,12.35,54.00,-648.14,-6.79
333018,-1506,12.35,74.00,-648.30,-6.45
333043,-1506,12.35,89.00,-648.46,-6.34
333068,-1506,12.35,114.00,-648.63,-6.62
333093,-1506,12.35,77.00,-648.79,-6.28
333118,-1506,12.35,95.00,-648.95,-6.51
333143,-1506,12.35,97.00,-649.10,-6.23
333168,-1506,12.35,101.00,-649.26,-6.23
333193,-1506,12.35,120.00,-649.42,-6.45
333218,-1506,12.35,115.00,-649.57,-6.17
333243,-1506,12.35,116.00,-649.74,-6.45
333268,-1506,12.35,117.00,-649.89,-6.23
333293,-1506,12.35,103.00,-650.05,-6.51
333318,-1506,12.35,101.00,-650.21,-6.17
333343,-1506,12.35,100.00,-650.36,-6.17
333368,-1506,12.35,98.00,-650.52,-6.45
333393,-1506,12.35,93.00,-650.68,-6.23
333418,-1506,12.35,87.00,-650.84,-6.45
333443,-1506,12.35,84.00,-651.00,-6.17
333468,-1506,12.35,75.00,-651.15,-6.17
333493,-1506,12.35,100.00,-651.31,-6.45
333518,-1506,12.35,99.00,-651.47,-6.17
333543,-1506,12.35,101.00,-651.63,-6.45
333568,-1506,12.35,102.00,-651.78,-6.23
333593,-1506,12.35,98.00,-651.94,-6.17
333618,-1506,12.35,96.00,-652.10,-6.45
333643,-1506,12.35,99.00,-652.25,-6.17
333668,-1506,12.35,86.00,-652.41,-6.45
333693,-1506,12.35,69.00,-652.57,-6.23
333718,-1506,12.35,85.00,-652.73,-6.45
333743,-1506,12.35,79.00,-652.89,-6.23
333768,-1506,12.35,73.00,-653.04,-6.17
333793,-1506,12.35,75.00,-653.20,-6.51
333818,-507,12.35,79.00,-653.36,-6.17
333843,-507,12.35,-57.00,-653.49,-5.50
333868,-507,12.35,-24.00,-653.59,-3.98
333893,-507,12.35,-3.00,-653.68,-3.25
333918,-507,12.35,5.00,-653.75,-2.80
333943,-507,12.35,11.00,-653.81,-2.41
333968,-507,12.35,26.00,-653.86,-2.24
333993,-507,12.35,28.00,-653.91,-2.08
334018,-507,12.35,40.00,-653.96,-2.02
334043,-507,12.35,32.00,-654.01,-1.96
334068,-507,12.35,28.00,-654.06,-1.96
334093,-507,12.35,29.00,-654.11,-2.02
334118,-507,12.35,32.00,-654.16,-1.91
334143,-507,12.35,36.00,-654.21,-2.02
334168,-507,12.35,30.00,-654.26,-1.91
334193,-507,12.35,29.00,-654.31,-1.91
334218,-507,12.35,29.00,-654.36,-2.02
334243,-507,12.35,38.00,-654.40,-1.91
334268,-507,12.35,33.00,-654.45,-1.96
334293,-507,12.35,35.00,-654.50,-1.91
334318,-507,12.35,27.00,-654.55,-2.02
334343,-507,12.35,30.00,-654.60,-1.91
334368,-507,12.35,33.00,-654.65,-1.91
334393,-507,12.35,37.00,-654.70,-1.96
334418,-507,12.35,38.00,-654.74,-1.91
334443,-507,12.35,33.00,-654.79,-2.02
334468,-507,12.35,29.00,-654.84,-1.91
334493,-507,12.35,31.00,-654.89,-1.91
334518,-507,12.35,33.00,-654.94,-1.96
334543,-507,12.35,39.00,-654.99,-1.96
334568,-507,12.35,32.00,-655.04,-1.96
334593,-507,12.35,30.00,-655.09,-1.91
334618,-507,12.35,32.00,-655.13,-1.91
334643,-507,12.35,34.00,-655.18,-2.02
334668,-507,12.35,32.00,-655.23,-1.91
334693,-507,12.35,35.00,-655.28,-1.96
334718,-507,12.35,30.00,-655.33,-1.91
334743,-507,12.35,29.00,-655.38,-2.02
334768,-507,12.35,31.00,-655.43,-1.91
334793,-507,12.35,36.00,-655.47,-1.91
334818,528,12.35,38.00,-655.52,-2.02
334843,528,12.35,137.00,-655.55,-0.90
334868,528,12.35,112.00,-655.54,0.34
334893,528,12.35,69.00,-655.51,1.01
334918,528,12.35,50.00,-655.48,1.40
334943,528,12.35,43.00,-655.43,1.74
334968,528,12.35,45.00,-655.39,1.80
334993,528,12.35,40.00,-655.34,1.91
335018,528,12.35,35.00,-655.29,1.91
335043,528,12.35,37.00,-655.24,2.02
335068,528,12.35,35.00,-655.20,1.91
335093,528,12.35,33.00,-655.15,1.96
335118,528,12.35,38.00,-655.10,2.02
335143,528,12.35,27.00,-655.05,1.96
335168,528,12.35,31.00,-655.00,2.02
335193,528,12.35,38.00,-654.95,1.96
335218,528,12.35,34.00,-654.90,1.96
335243,528,12.35,31.00,-654.85,2.02
335268,528,12.35,31.00,-654.80,1.96
335293,528,12.35,38.00,-654.75,2.08
335318,528,12.35,39.00,-654.70,1.96
335343,528,12.35,28.00,-654.65,1.96
335368,528,12.35,36.00,-654.60,2.02
335393,528,12.35,33.00,-654.55,1.96
335418,528,12.35,33.00,-654.50,2.02
335443,528,12.35,27.00,-654.45,1.96
335468,528,12.35,38.00,-654.40,2.08
335493,528,12.35,43.00,-654.35,1.91
335518,528,12.35,29.00,-654.30,1.96
335543,528,12.35,30.00,-654.25,2.02
335568,528,12.35,37.00,-654.20,1.96
335593,528,12.35,34.00,-654.15,2.08
335618,528,12.35,32.00,-654.10,1.91
335643,528,12.35,29.00,-654.05,1.96
335668,528,12.35,37.00,-654.00,2.02
335693,528,12.35,39.00,-653.95,1.96
335718,528,12.35,33.00,-653.90,2.02
335743,528,12.35,31.00,-653.85,1.96
335768,528,12.35,34.00,-653.80,2.02
335793,528,12.35,37.00,-653.75,1.96
335818,1532,12.35,29.00,-653.71,1.96
335843,1532,12.35,397.00,-653.63,2.97
335868,1532,12.35,276.00,-653.53,4.15
335893,1532,12.35,220.00,-653.40,5.16
335918,1532,12.35,166.00,-653.26,5.33
335943,1532,12.35,144.00,-653.12,5.72
335968,1532,12.35,128.00,-652.97,6.06
335993,1532,12.35,114.00,-652.82,5.95
336018,1532,12.35,91.00,-652.67,6.23
336043,1532,12.35,83.00,-652.51,6.06
336068,1532,12.35,81.00,-652.36,6.06
336093,1532,12.35,107.00,-652.21,6.28
336118,1532,12.35,100.00,-652.05,6.11
336143,1532,12.35,93.00,-651.89,6.34
336168,1532,12.35,96.00,-651.74,6.06
336193,1532,12.35,75.00,-651.58,6.40
336218,1532,12.35,98.00,-651.43,6.06
336243,1532,12.35,98.00,-651.28,6.06
336268,1532,12.35,88.00,-651.12,6.34
336293,1532,12.35,102.00,-650.97,6.11
336318,1532,12.35,96.00,-650.81,6.34
336343,1532,12.35,93.00,-650.66,6.11
336368,1532,12.35,93.00,-650.51,6.06
336393,1532,12.35,101.00,-650.35,6.34
336418,1532,12.35,89.00,-650.19,6.11
336443,1532,12.35,101.00,-650.04,6.34
336468,1532,12.35,86.00,-649.88,6.06
336493,1532,12.35,84.00,-649.73,6.34
336518,1532,12.35,102.00,-649.57,6.11
336543,1532,12.35,87.00,-649.42,6.06
336568,1532,12.35,88.00,-649.26,6.34
336593,1532,12.35,108.00,-649.11,6.11
336618,1532,12.35,79.00,-648.95,6.34
336643,1532,12.35,91.00,-648.80,6.06
336668,1532,12.35,104.00,-648.65,6.11
336693,1532,12.35,73.00,-648.49,6.34
336718,1532,12.35,98.00,-648.34,6.11
336743,1532,12.35,81.00,-648.18,6.34
336768,1532,12.35,100.00,-648.03,6.11
336793,1532,12.35,105.00,-647.87,6.11
336818,2440,12.35,189.00,-647.71,6.34
336843,2440,12.35,514.00,-647.54,6.84
336868,2440,12.35,372.00,-647.34,8.19
336893,2440,12.35,293.00,-647.12,8.58
336918,2440,12.35,233.00,-646.89,9.42
336943,2440,12.35,204.00,-646.65,9.31
336968,2440,12.35,205.00,-646.42,9.54
336993,2440,12.35,179.00,-646.17,10.04
337018,2440,12.35,185.00,-645.92,9.65
337043,2440,12.35,147.00,-645.67,10.15
337068,2440,12.35,166.00,-645.42,9.82
337093,2440,12.35,125.00,-645.18,9.82
337118,2440,12.35,139.00,-644.92,10.21
337143,2440,12.35,158.00,-644.68,9.82
337168,2440,12.35,109.00,-644.42,10.27
337193,2440,12.35,149.00,-644.18,9.82
337218,2440,12.35,122.00,-643.92,10.27
337243,2440,12.35,130.00,-643.67,9.87
337268,2440,12.35,109.00,-643.43,9.82
337293,2440,12.35,128.00,-643.17,10.32
337318,2440,12.35,123.00,-642.92,9.87
337343,2440,12.35,118.00,-642.67,10.27
337368,2440,12.35,152.00,-642.42,9.82
337393,2440,12.35,149.00,-642.17,9.87
337418,2440,12.35,155.00,-641.92,10.27
337443,2440,12.35,131.00,-641.67,9.87
337468,2440,12.35,135.00,-641.41,10.27
337493,2440,12.35,135.00,-641.17,9.82
337518,2440,12.35,127.00,-640.91,10.27
337543,2440,12.35,155.00,-640.66,9.87
337568,2440,12.35,138.00,-640.42,9.87
337593,2440,12.35,148.00,-640.16,10.27
337618,2440,12.35,140.00,-639.92,9.82
337643,2440,12.35,142.00,-639.66,10.21
337668,2440,12.35,131.00,-639.41,9.87
337693,2440,12.35,120.00,-639.17,9.87
337718,2440,12.35,140.00,-638.91,10.21
337743,2440,12.35,140.00,-638.66,9.87
337768,2440,12.35,137.00,-638.41,10.21
337793,2440,12.35,122.00,-638.16,9.87
337818,3193,12.35,126.00,-637.92,9.82
337843,3193,12.35,564.00,-637.65,10.88
337868,3193,12.35,434.00,-637.36,11.22
337893,3193,12.35,337.00,-637.06,12.29
337918,3193,12.35,272.00,-636.75,12.12
337943,3193,12.35,243.00,-636.43,12.90
337968,3193,12.35,205.00,-636.12,12.62
337993,3193,12.35,199.00,-635.80,12.68
338018,3193,12.35,187.00,-635.47,13.35
338043,3193,12.35,176.00,-635.14,12.85
338068,3193,12.35,206.00,-634.81,13.35
338093,3193,12.35,175.00,-634.49,12.90
338118,3193,12.35,165.00,-634.17,12.90
338143,3193,12.35,168.00,-633.83,13.46
338168,3193,12.35,162.00,-633.51,12.90
338193,3193,12.35,147.00,-633.17,13.46
338218,3193,12.35,147.00,-632.85,12.96
338243,3193,12.35,194.00,-632.51,13.46
338268,3193,12.35,175.00,-632.19,12.96
338293,3193,12.35,157.00,-631.86,12.96
338318,3193,12.35,176.00,-631.52,13.46
338343,3193,12.35,159.00,-631.20,12.96
338368,3193,12.35,145.00,-630.86,13.52
338393,3193,12.35,124.00,-630.54,12.96
338418,3193,12.35,161.00,-630.21,12.96
338443,3193,12.35,176.00,-629.88,13.52
338468,3193,12.35,131.00,-629.55,12.96
338493,3193,12.35,151.00,-629.21,13.52
338518,3193,12.35,171.00,-628.89,12.96
338543,3193,12.35,185.00,-628.57,12.90
338568,3193,12.35,172.00,-628.23,13.52
338593,3193,12.35,133.00,-627.91,12.96
338618,3193,12.35,147.00,-627.57,13.46
338643,3193,12.35,158.00,-627.25,12.96
338668,3193,12.35,171.00,-626.91,13.46
338693,3193,12.35,166.00,-626.59,12.96
338718,3193,12.35,159.00,-626.26,12.90
338743,3193,12.35,155.00,-625.92,13.52
338768,3193,12.35,157.00,-625.60,12.96
338793,3193,12.35,167.00,-625.26,13.46
338818,3739,12.35,142.00,-624.94,12.96
338843,3739,12.35,493.00,-624.61,13.30
338868,3739,12.35,391.00,-624.24,14.53
338893,3739,12.35,340.00,-623.89,14.25
338918,3739,12.35,296.00,-623.51,15.20
338943,3739,12.35,255.00,-623.14,14.75
338968,3739,12.35,231.00,-622.75,15.54
338993,3739,12.35,206.00,-622.37,15.03
339018,3739,12.35,194.00,-622.00,15.03
339043,3739,12.35,183.00,-621.61,15.71
339068,3739,12.35,196.00,-621.23,15.15
339093,3739,12.35,184.00,-620.83,15.82
339118,3739,12.35,168.00,-620.45,15.15
339143,3739,12.35,197.00,-620.07,15.15
339168,3739,12.35,187.00,-619.68,15.82
339193,3739,12.35,166.00,-619.30,15.20
339218,3739,12.35,151.00,-618.90,15.82
339243,3739,12.35,182.00,-618.52,15.20
339268,3739,12.35,185.00,-618.14,15.20
339293,3739,12.35,183.00,-617.75,15.82
339318,3739,12.35,176.00,-617.37,15.26
339343,3739,12.35,164.00,-616.97,15.88
339368,3739,12.35,154.00,-616.59,15.20
339393,3739,12.35,172.00,-616.19,15.88
339418,3739,12.35,161.00,-615.81,15.20
339443,3739,12.35,147.00,-615.43,15.20
339468,3739,12.35,176.00,-615.04,15.82
339493,3739,12.35,197.00,-614.66,15.20
339518,3739,12.35,187.00,-614.26,15.82
339543,3739,12.35,168.00,-613.88,15.20
339568,3739,12.35,143.00,-613.50,15.20
339593,3739,12.35,172.00,-613.10,15.88
339618,3739,12.35,212.00,-612.73,15.15
339643,3739,12.35,190.00,-612.33,15.88
339668,3739,12.35,174.00,-611.95,15.20
339693,3739,12.35,163.00,-611.55,15.88
339718,3739,12.35,145.00,-611.17,15.20
339743,3739,12.35,151.00,-610.79,15.32
339768,3739,12.35,155.00,-610.39,15.82
339793,3739,12.35,169.00,-610.01,15.26
339818,4041,12.35,157.00,-609.61,15.88
339843,4041,12.35,376.00,-609.23,15.37
339868,4041,12.35,326.00,-608.84,15.65
339893,4041,12.35,288.00,-608.42,16.61
339918,4041,12.35,258.00,-608.02,16.04
339943,4041,12.35,240.00,-607.60,16.83
339968,4041,12.35,215.00,-607.20,16.27
339993,4041,12.35,216.00,-606.79,16.33
340018,4041,12.35,212.00,-606.36,17.00
340043,4041,12.35,198.00,-605.95,16.44
340068,4041,12.35,193.00,-605.53,17.05
340093,4041,12.35,194.00,-605.11,16.44
340118,4041,12.35,180.00,-604.69,17.17
340143,4041,12.35,184.00,-604.27,16.44
340168,4041,12.35,184.00,-603.86,16.49
340193,4041,12.35,192.00,-603.43,17.17
340218,4041,12.35,179.00,-603.02,16.44
340243,4041,12.35,185.00,-602.59,17.11
340268,4041,12.35,184.00,-602.18,16.49
340293,4041,12.35,192.00,-601.77,16.44
340318,4041,12.35,184.00,-601.34,17.11
340343,4041,12.35,188.00,-600.93,16.49
340368,4041,12.35,177.00,-600.50,17.11
340393,4041,12.35,175.00,-600.09,16.49
340418,4041,12.35,187.00,-599.66,17.11
340443,4041,12.35,190.00,-599.25,16.44
340468,4041,12.35,179.00,-598.84,16.49
340493,4041,12.35,193.00,-598.41,17.11
340518,4041,12.35,195.00,-598.00,16.49
340543,4041,12.35,187.00,-597.57,17.17
340568,4041,12.35,189.00,-597.16,16.44
340593,4041,12.35,182.00,-596.75,16.49
340618,4041,12.35,193.00,-596.32,17.11
340643,4041,12.35,199.00,-595.91,16.44
340668,4041,12.35,186.00,-595.48,17.17
340693,4041,12.35,192.00,-595.07,16.44
340718,4041,12.35,199.00,-594.64,17.11
340743,4041,12.35,173.00,-594.23,16.49
340768,4041,12.35,193.00,-593.82,16.44
340793,4041,12.35,191.00,-593.39,17.17
340818,4078,12.35,168.00,-592.98,16.44
340843,4078,12.35,212.00,-592.55,17.22
340868,4078,12.35,202.00,-592.13,16.49
340893,4078,12.35,202.00,-591.72,16.61
340918,4078,12.35,198.00,-591.29,17.28
340943,4078,12.35,202.00,-590.87,16.55
340968,4078,12.35,190.00,-590.44,17.28
340993,4078,12.35,185.00,-590.03,16.61
341018,4078,12.35,177.00,-589.61,16.61
341043,4078,12.35,203.00,-589.18,17.22
341068,4078,12.35,191.00,-588.77,16.61
341093,4078,12.35,182.00,-588.33,17.28
341118,4078,12.35,182.00,-587.92,16.61
341143,4078,12.35,189.00,-587.49,17.28
341168,4078,12.35,192.00,-587.07,16.61
341193,4078,12.35,191.00,-586.66,16.61
341218,4078,12.35,179.00,-586.22,17.28
341243,4078,12.35,186.00,-585.81,16.61
341268,4078,12.35,198.00,-585.38,17.33
341293,4078,12.35,182.00,-584.96,16.55
341318,4078,12.35,180.00,-584.55,16.61
341343,4078,12.35,195.00,-584.11,17.28
341368,4078,12.35,187.00,-583.70,16.61
341393,4078,12.35,199.00,-583.27,17.28
341418,4078,12.35,185.00,-582.85,16.61
341443,4078,12.35,172.00,-582.42,17.28
341468,4078,12.35,193.00,-582.01,16.55
341493,4078,12.35,196.00,-581.59,16.61
341518,4078,12.35,205.00,-581.16,17.33
341543,4078,12.35,175.00,-580.74,16.55
341568,4078,12.35,182.00,-580.31,17.28
341593,4078,12.35,189.00,-579.90,16.66
341618,4078,12.35,186.00,-579.48,16.61
341643,4078,12.35,174.00,-579.05,17.33
341668,4078,12.35,182.00,-578.63,16.61
341693,4078,12.35,198.00,-578.20,17.33
341718,4078,12.35,195.00,-577.79,16.55
341743,4078,12.35,189.00,-577.37,16.61
341768,4078,12.35,180.00,-576.94,17.28
341793,4078,12.35,194.00,-576.52,16.61
341818,3843,12.35,197.00,-576.09,17.28
341843,3843,12.35,38.00,-575.68,16.44
341868,3843,12.35,82.00,-575.26,16.89
341893,3843,12.35,102.00,-574.86,16.10
341918,3843,12.35,141.00,-574.46,15.93
341943,3843,12.35,122.00,-574.04,16.55
341968,3843,12.35,151.00,-573.65,15.82
341993,3843,12.35,149.00,-573.24,16.44
342018,3843,12.35,162.00,-572.84,15.76
342043,3843,12.35,154.00,-572.45,15.76
342068,3843,12.35,168.00,-572.04,16.27
342093,3843,12.35,163.00,-571.65,15.71
342118,3843,12.35,165.00,-571.24,16.33
342143,3843,12.35,168.00,-570.85,15.65
342168,3843,12.35,177.00,-570.44,16.27
342193,3843,12.35,194.00,-570.05,15.65
342218,3843,12.35,193.00,-569.66,15.65
342243,3843,12.35,201.00,-569.25,16.27
342268,3843,12.35,193.00,-568.86,15.71
342293,3843,12.35,187.00,-568.45,16.27
342318,3843,12.35,187.00,-568.06,15.65
342343,3843,12.35,177.00,-567.67,15.65
342368,3843,12.35,173.00,-567.26,16.33
342393,3843,12.35,181.00,-566.87,15.65
342418,3843,12.35,156.00,-566.46,16.33
342443,3843,12.35,169.00,-566.07,15.65
342468,3843,12.35,176.00,-565.68,15.65
342493,3843,12.35,170.00,-565.27,16.33
342518,3843,12.35,190.00,-564.88,15.60
342543,3843,12.35,175.00,-564.48,16.33
342568,3843,12.35,186.00,-564.08,15.65
342593,3843,12.35,185.00,-563.68,16.27
342618,3843,12.35,173.00,-563.29,15.65
342643,3843,12.35,169.00,-562.89,15.65
342668,3843,12.35,175.00,-562.49,16.27
342693,3843,12.35,158.00,-562.10,15.65
342718,3843,12.35,163.00,-561.69,16.33
342743,3843,12.35,165.00,-561.30,15.65
342768,3843,12.35,162.00,-560.91,15.65
342793,3843,12.35,190.00,-560.50,16.33
342818,3350,12.35,182.00,-560.11,15.65
342843,3350,12.35,-60.00,-559.71,16.04
342868,3350,12.35,12.00,-559.33,14.98
342893,3350,12.35,65.00,-558.95,15.20
342918,3350,12.35,21.00,-558.59,14.25
342943,3350,12.35,112.00,-558.24,14.02
342968,3350,12.35,91.00,-557.88,14.47
342993,3350,12.35,120.00,-557.54,13.80
343018,3350,12.35,169.00,-557.18,14.31
343043,3350,12.35,170.00,-556.84,13.74
343068,3350,12.35,189.00,-556.50,13.63
343093,3350,12.35,190.00,-556.14,14.25
343118,3350,12.35,182.00,-555.80,13.63
343143,3350,12.35,172.00,-555.44,14.19
343168,3350,12.35,169.00,-555.10,13.69
343193,3350,12.35,168.00,-554.76,13.69
343218,3350,12.35,180.00,-554.40,14.19
343243,3350,12.35,163.00,-554.06,13.69
343268,3350,12.35,161.00,-553.71,14.19
343293,3350,12.35,150.00,-553.37,13.63
343318,3350,12.35,139.00,-553.01,14.19
343343,3350,12.35,130.00,-552.67,13.63
343368,3350,12.35,136.00,-552.33,13.63
343393,3350,12.35,158.00,-551.98,14.19
343418,3350,12.35,182.00,-551.63,13.63
343443,3350,12.35,186.00,-551.28,14.19
343468,3350,12.35,171.00,-550.94,13.58
343493,3350,12.35,152.00,-550.60,13.69
343518,3350,12.35,139.00,-550.24,14.19
343543,3350,12.35,140.00,-549.90,13.63
343568,3350,12.35,133.00,-549.55,14.19
343593,3350,12.35,143.00,-549.21,13.63
343618,3350,12.35,150.00,-548.85,14.25
343643,3350,12.35,165.00,-548.51,13.63
343668,3350,12.35,151.00,-548.17,13.69
343693,3350,12.35,168.00,-547.81,14.25
343718,3350,12.35,161.00,-547.47,13.63
343743,3350,12.35,170.00,-547.12,14.19
343768,3350,12.35,185.00,-546.77,13.63
343793,3350,12.35,173.00,-546.43,13.63
343818,2631,12.35,166.00,-546.08,14.19
343843,2631,12.35,-92.00,-545.75,13.24
343868,2631,12.35,4.00,-545.42,13.18
343893,2631,12.35,20.00,-545.11,12.23
343918,2631,12.35,13.00,-544.80,12.40
343943,2631,12.35,-6.00,-544.51,11.61
343968,2631,12.35,5.00,-544.23,11.22
343993,2631,12.35,103.00,-543.95,11.44
344018,2631,12.35,117.00,-543.68,10.83
344043,2631,12.35,129.00,-543.39,11.22
344068,2631,12.35,118.00,-543.13,10.77
344093,2631,12.35,132.00,-542.86,10.77
344118,2631,12.35,134.00,-542.58,11.16
344143,2631,12.35,136.00,-542.31,10.72
344168,2631,12.35,135.00,-542.03,11.11
344193,2631,12.35,127.00,-541.76,10.72
344218,2631,12.35,117.00,-541.50,10.66
344243,2631,12.35,133.00,-541.22,11.11
344268,2631,12.35,134.00,-540.95,10.66
344293,2631,12.35,137.00,-540.68,11.11
344318,2631,12.35,136.00,-540.41,10.72
344343,2631,12.35,151.00,-540.13,11.11
344368,2631,12.35,135.00,-539.86,10.66
344393,2631,12.35,138.00,-539.60,10.66
344418,2631,12.35,141.00,-539.32,11.05
