timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
352743,-4046,12.35,240.00,-469.27,-17.11
352768,-4046,12.35,235.00,-469.68,-16.44
352793,-4046,12.35,230.00,-470.09,-16.44
352818,-4071,12.35,231.00,-470.52,-17.11
352843,-4071,12.35,249.00,-470.93,-16.49
352868,-4071,12.35,248.00,-471.36,-17.22
352893,-4071,12.35,238.00,-471.77,-16.44
352918,-4071,12.35,239.00,-472.21,-17.22
352943,-4071,12.35,239.00,-472.62,-16.49
352968,-4071,12.35,242.00,-473.03,-16.49
352993,-4071,12.35,237.00,-473.46,-17.17
353018,-4071,12.35,240.00,-473.87,-16.55
353043,-4071,12.35,249.00,-474.30,-17.17
353068,-4071,12.35,239.00,-474.71,-16.49
353093,-4071,12.35,242.00,-475.13,-16.49
353118,-4071,12.35,234.00,-475.56,-17.22
353143,-4071,12.35,238.00,-475.97,-16.49
353168,-4071,12.35,234.00,-476.40,-17.22
353193,-4071,12.35,228.00,-476.81,-16.55
353218,-4071,12.35,227.00,-477.24,-17.22
353243,-4071,12.35,234.00,-477.66,-16.55
353268,-4071,12.35,227.00,-478.07,-16.55
353293,-4071,12.35,238.00,-478.50,-17.22
353318,-4071,12.35,238.00,-478.91,-16.49
353343,-4071,12.35,235.00,-479.35,-17.22
353368,-4071,12.35,240.00,-479.76,-16.49
353393,-4071,12.35,237.00,-480.17,-16.49
353418,-4071,12.35,244.00,-480.60,-17.22
353443,-4071,12.35,238.00,-481.01,-16.44
353468,-4071,12.35,242.00,-481.44,-17.22
353493,-4071,12.35,232.00,-481.86,-16.55
353518,-4071,12.35,240.00,-482.28,-17.17
353543,-4071,12.35,228.00,-482.70,-16.55
353568,-4071,12.35,232.00,-483.11,-16.55
353593,-4071,12.35,232.00,-483.54,-17.22
353618,-4071,12.35,242.00,-483.96,-16.55
353643,-4071,12.35,228.00,-484.39,-17.22
353668,-4071,12.35,238.00,-484.80,-16.55
353693,-4071,12.35,233.00,-485.21,-16.49
353718,-4071,12.35,243.00,-485.64,-17.22
353743,-4071,12.35,240.00,-486.06,-16.49
353768,-4071,12.35,240.00,-486.49,-17.17
353793,-4071,12.35,245.00,-486.90,-16.49
353818,-3806,12.35,238.00,-487.31,-16.49
353843,-3806,12.35,82.00,-487.74,-17.00
353868,-3806,12.35,113.00,-488.14,-16.16
353893,-3806,12.35,148.00,-488.55,-16.61
353918,-3806,12.35,158.00,-488.95,-15.88
353943,-3806,12.35,165.00,-489.36,-16.38
353968,-3806,12.35,181.00,-489.75,-15.71
353993,-3806,12.35,203.00,-490.14,-15.60
354018,-3806,12.35,194.00,-490.55,-16.21
354043,-3806,12.35,199.00,-490.94,-15.54
354068,-3806,12.35,220.00,-491.34,-16.16
354093,-3806,12.35,223.00,-491.73,-15.48
354118,-3806,12.35,219.00,-492.12,-15.48
354143,-3806,12.35,224.00,-492.52,-16.04
354168,-3806,12.35,233.00,-492.90,-15.48
354193,-3806,12.35,213.00,-493.30,-16.04
354218,-3806,12.35,226.00,-493.69,-15.43
354243,-3806,12.35,225.00,-494.09,-16.10
354268,-3806,12.35,223.00,-494.48,-15.37
354293,-3806,12.35,220.00,-494.86,-15.48
354318,-3806,12.35,220.00,-495.27,-16.16
354343,-3806,12.35,213.00,-495.65,-15.43
354368,-3806,12.35,210.00,-496.06,-16.16
354393,-3806,12.35,219.00,-496.44,-15.43
354418,-3806,12.35,207.00,-496.83,-15.48
354443,-3806,12.35,212.00,-497.23,-16.10
354468,-3806,12.35,223.00,-497.62,-15.43
354493,-3806,12.35,220.00,-498.02,-16.10
354518,-3806,12.35,237.00,-498.41,-15.48
354543,-3806,12.35,228.00,-498.79,-15.43
354568,-3806,12.35,233.00,-499.20,-16.10
354593,-3806,12.35,215.00,-499.58,-15.43
354618,-3806,12.35,211.00,-499.98,-16.10
354643,-3806,12.35,219.00,-500.37,-15.43
354668,-3806,12.35,228.00,-500.77,-16.04
354693,-3806,12.35,218.00,-501.16,-15.48
354718,-3806,12.35,226.00,-501.55,-15.48
354743,-3806,12.35,217.00,-501.95,-16.16
354768,-3806,12.35,224.00,-502.34,-15.48
354793,-3806,12.35,226.00,-502.74,-16.04
354818,-3267,12.35,223.00,-503.12,-15.48
354843,-3267,12.35,-19.00,-503.50,-15.20
354868,-3267,12.35,-17.00,-503.89,-15.32
354893,-3267,12.35,-15.00,-504.25,-14.31
354918,-3267,12.35,75.00,-504.61,-14.59
354943,-3267,12.35,129.00,-504.95,-13.74
354968,-3267,12.35,145.00,-505.31,-14.14
354993,-3267,12.35,154.00,-505.64,-13.46
355018,-3267,12.35,171.00,-505.98,-13.35
355043,-3267,12.35,191.00,-506.33,-13.91
355068,-3267,12.35,179.00,-506.66,-13.30
355093,-3267,12.35,183.00,-507.01,-13.91
355118,-3267,12.35,199.00,-507.34,-13.30
355143,-3267,12.35,175.00,-507.67,-13.30
355168,-3267,12.35,198.00,-508.02,-13.86
355193,-3267,12.35,183.00,-508.35,-13.30
355218,-3267,12.35,201.00,-508.70,-13.86
355243,-3267,12.35,189.00,-509.03,-13.24
355268,-3267,12.35,193.00,-509.36,-13.35
355293,-3267,12.35,181.00,-509.71,-13.80
355318,-3267,12.35,200.00,-510.04,-13.30
355343,-3267,12.35,206.00,-510.38,-13.80
355368,-3267,12.35,208.00,-510.71,-13.24
355393,-3267,12.35,201.00,-511.06,-13.80
355418,-3267,12.35,197.00,-511.39,-13.24
355443,-3267,12.35,209.00,-511.72,-13.24
355468,-3267,12.35,201.00,-512.07,-13.80
355493,-3267,12.35,192.00,-512.40,-13.24
355518,-3267,12.35,183.00,-512.74,-13.86
355543,-3267,12.35,184.00,-513.07,-13.24
355568,-3267,12.35,197.00,-513.40,-13.24
355593,-3267,12.35,187.00,-513.75,-13.86
355618,-3267,12.35,198.00,-514.08,-13.30
355643,-3267,12.35,204.00,-514.43,-13.80
355668,-3267,12.35,209.00,-514.76,-13.30
355693,-3267,12.35,174.00,-515.11,-13.86
355718,-3267,12.35,174.00,-515.44,-13.30
355743,-3267,12.35,193.00,-515.77,-13.24
355768,-3267,12.35,184.00,-516.12,-13.80
355793,-3267,12.35,191.00,-516.45,-13.30
355818,-2490,12.35,206.00,-516.79,-13.80
355843,-2490,12.35,-66.00,-517.11,-12.85
355868,-2490,12.35,-5.00,-517.42,-12.23
355893,-2490,12.35,43.00,-517.73,-12.23
355918,-2490,12.35,57.00,-518.01,-11.39
355943,-2490,12.35,7.00,-518.30,-11.50
355968,-2490,12.35,52.00,-518.56,-10.60
355993,-2490,12.35,100.00,-518.82,-10.43
356018,-2490,12.35,98.00,-519.09,-10.77
356043,-2490,12.35,121.00,-519.35,-10.27
356068,-2490,12.35,127.00,-519.62,-10.60
356093,-2490,12.35,171.00,-519.87,-10.15
356118,-2490,12.35,133.00,-520.13,-10.55
356143,-2490,12.35,154.00,-520.39,-10.15
356168,-2490,12.35,137.00,-520.64,-10.10
356193,-2490,12.35,160.00,-520.90,-10.49
356218,-2490,12.35,133.00,-521.15,-10.10
356243,-2490,12.35,176.00,-521.41,-10.43
356268,-2490,12.35,137.00,-521.67,-10.10
356293,-2490,12.35,155.00,-521.92,-10.10
356318,-2490,12.35,164.00,-522.18,-10.49
356343,-2490,12.35,132.00,-522.43,-10.04
356368,-2490,12.35,168.00,-522.69,-10.43
356393,-2490,12.35,173.00,-522.94,-10.04
356418,-2490,12.35,152.00,-523.21,-10.43
356443,-2490,12.35,144.00,-523.46,-10.04
356468,-2490,12.35,168.00,-523.71,-10.04
356493,-2490,12.35,185.00,-523.97,-10.49
356518,-2490,12.35,170.00,-524.22,-9.99
356543,-2490,12.35,134.00,-524.48,-10.43
356568,-2490,12.35,148.00,-524.73,-10.04
356593,-2490,12.35,175.00,-524.98,-10.04
356618,-2490,12.35,163.00,-525.24,-10.43
356643,-2490,12.35,147.00,-525.49,-10.04
356668,-2490,12.35,160.00,-525.76,-10.49
356693,-2490,12.35,162.00,-526.01,-10.04
356718,-2490,12.35,139.00,-526.27,-10.43
356743,-2490,12.35,159.00,-526.52,-10.10
356768,-2490,12.35,164.00,-526.77,-10.04
356793,-2490,12.35,119.00,-527.03,-10.49
356818,-1530,12.35,179.00,-527.29,-10.10
356843,-1530,12.35,-103.00,-527.53,-9.82
356868,-1530,12.35,-23.00,-527.74,-8.47
356893,-1530,12.35,-13.00,-527.94,-7.91
356918,-1530,12.35,22.00,-528.14,-7.85
356943,-1530,12.35,30.00,-528.32,-7.18
356968,-1530,12.35,23.00,-528.50,-7.12
356993,-1530,12.35,70.00,-528.66,-6.51
357018,-1530,12.35,73.00,-528.82,-6.34
357043,-1530,12.35,84.00,-528.98,-6.51
357068,-1530,12.35,97.00,-529.13,-6.11
357093,-1530,12.35,105.00,-529.29,-6.40
357118,-1530,12.35,99.00,-529.45,-6.11
357143,-1530,12.35,101.00,-529.60,-6.28
357168,-1530,12.35,115.00,-529.75,-6.06
357193,-1530,12.35,112.00,-529.91,-6.06
357218,-1530,12.35,90.00,-530.06,-6.34
357243,-1530,12.35,101.00,-530.22,-6.06
357268,-1530,12.35,111.00,-530.37,-6.28
357293,-1530,12.35,112.00,-530.53,-6.11
357318,-1530,12.35,110.00,-530.68,-6.00
357343,-1530,12.35,107.00,-530.83,-6.28
357368,-1530,12.35,96.00,-530.98,-6.06
357393,-1530,12.35,93.00,-531.14,-6.34
357418,-1530,12.35,108.00,-531.29,-6.00
357443,-1530,12.35,106.00,-531.45,-6.34
357468,-1530,12.35,113.00,-531.60,-6.06
357493,-1530,12.35,101.00,-531.76,-6.11
357518,-1530,12.35,108.00,-531.91,-6.28
357543,-1530,12.35,105.00,-532.07,-6.11
357568,-1530,12.35,112.00,-532.23,-6.40
357593,-1530,12.35,96.00,-532.38,-6.11
357618,-1530,12.35,96.00,-532.53,-6.06
357643,-1530,12.35,103.00,-532.69,-6.34
357668,-1530,12.35,95.00,-532.84,-6.06
357693,-1530,12.35,108.00,-533.00,-6.40
357718,-1530,12.35,102.00,-533.15,-6.06
357743,-1530,12.35,105.00,-533.30,-6.11
357768,-1530,12.35,115.00,-533.46,-6.28
357793,-1530,12.35,96.00,-533.61,-6.11
357818,-456,12.35,108.00,-533.77,-6.34
357843,-456,12.35,-65.00,-533.90,-5.22
357868,-456,12.35,-28.00,-534.00,-4.04
357893,-456,12.35,-13.00,-534.08,-3.03
357918,-456,12.35,4.00,-534.14,-2.52
357943,-456,12.35,15.00,-534.20,-2.30
357968,-456,12.35,29.00,-534.25,-1.91
357993,-456,12.35,32.00,-534.29,-1.85
358018,-456,12.35,29.00,-534.34,-1.68
358043,-456,12.35,25.00,-534.38,-1.68
358068,-456,12.35,34.00,-534.42,-1.63
358093,-456,12.35,38.00,-534.46,-1.63
358118,-456,12.35,31.00,-534.50,-1.63
358143,-456,12.35,32.00,-534.54,-1.63
358168,-456,12.35,35.00,-534.58,-1.63
358193,-456,12.35,30.00,-534.62,-1.57
358218,-456,12.35,37.00,-534.66,-1.57
358243,-456,12.35,32.00,-534.70,-1.63
358268,-456,12.35,30.00,-534.74,-1.63
358293,-456,12.35,38.00,-534.78,-1.57
358318,-456,12.35,28.00,-534.82,-1.63
358343,-456,12.35,37.00,-534.86,-1.51
358368,-456,12.35,28.00,-534.90,-1.68
358393,-456,12.35,32.00,-534.94,-1.57
358418,-456,12.35,34.00,-534.98,-1.63
358443,-456,12.35,30.00,-535.02,-1.57
358468,-456,12.35,38.00,-535.06,-1.57
358493,-456,12.35,28.00,-535.10,-1.68
358518,-456,12.35,30.00,-535.14,-1.51
358543,-456,12.35,36.00,-535.18,-1.68
358568,-456,12.35,32.00,-535.22,-1.51
358593,-456,12.35,40.00,-535.26,-1.68
358618,-456,12.35,30.00,-535.30,-1.57
358643,-456,12.35,30.00,-535.34,-1.57
358668,-456,12.35,37.00,-535.38,-1.63
358693,-456,12.35,27.00,-535.42,-1.57
358718,-456,12.35,38.00,-535.46,-1.63
358743,-456,12.35,34.00,-535.50,-1.57
358768,-456,12.35,33.00,-535.54,-1.63
358793,-456,12.35,37.00,-535.58,-1.57
358818,655,12.35,29.00,-535.62,-1.63
358843,655,12.35,157.00,-535.63,-0.50
358868,655,12.35,104.00,-535.61,0.84
358893,655,12.35,79.00,-535.57,1.57
358918,655,12.35,62.00,-535.53,1.80
358943,655,12.35,58.00,-535.47,2.13
358968,655,12.35,48.00,-535.42,2.30
358993,655,12.35,55.00,-535.36,2.30
359018,655,12.35,55.00,-535.30,2.47
359043,655,12.35,61.00,-535.24,2.36
359068,655,12.35,44.00,-535.18,2.41
359093,655,12.35,41.00,-535.12,2.52
359118,655,12.35,41.00,-535.05,2.47
359143,655,12.35,44.00,-534.99,2.47
359168,655,12.35,46.00,-534.93,2.47
359193,655,12.35,42.00,-534.87,2.47
359218,655,12.35,48.00,-534.81,2.52
359243,655,12.35,57.00,-534.74,2.47
359268,655,12.35,54.00,-534.68,2.52
359293,655,12.35,54.00,-534.62,2.47
359318,655,12.35,53.00,-534.56,2.52
359343,655,12.35,50.00,-534.49,2.47
359368,655,12.35,50.00,-534.43,2.47
359393,655,12.35,49.00,-534.37,2.52
359418,655,12.35,42.00,-534.31,2.47
359443,655,12.35,54.00,-534.24,2.58
359468,655,12.35,51.00,-534.18,2.41
359493,655,12.35,52.00,-534.12,2.47
359518,655,12.35,52.00,-534.06,2.58
359543,655,12.35,51.00,-534.00,2.47
359568,655,12.35,50.00,-533.93,2.52
359593,655,12.35,48.00,-533.87,2.47
359618,655,12.35,43.00,-533.81,2.52
359643,655,12.35,43.00,-533.75,2.47
359668,655,12.35,41.00,-533.68,2.47
359693,655,12.35,42.00,-533.62,2.58
359718,655,12.35,49.00,-533.56,2.41
359743,655,12.35,46.00,-533.49,2.58
359768,655,12.35,47.00,-533.43,2.47
359793,655,12.35,46.00,-533.37,2.41
359818,1721,12.35,46.00,-533.31,2.58
359843,1721,12.35,467.00,-533.23,3.31
359868,1721,12.35,332.00,-533.10,4.88
359893,1721,12.35,251.00,-532.96,5.55
359918,1721,12.35,211.00,-532.81,6.34
359943,1721,12.35,196.00,-532.65,6.34
359968,1721,12.35,174.00,-532.48,6.62
359993,1721,12.35,141.00,-532.31,7.01
360018,1721,12.35,125.00,-532.14,6.84
360043,1721,12.35,110.00,-531.96,7.18
360068,1721,12.35,134.00,-531.78,6.90
360093,1721,12.35,119.00,-531.61,6.96
360118,1721,12.35,126.00,-531.43,7.29
360143,1721,12.35,119.00,-531.25,6.96
360168,1721,12.35,116.00,-531.07,7.24
360193,1721,12.35,118.00,-530.90,6.96
360218,1721,12.35,115.00,-530.72,6.96
360243,1721,12.35,105.00,-530.54,7.29
360268,1721,12.35,129.00,-530.37,6.96
360293,1721,12.35,119.00,-530.19,7.29
360318,1721,12.35,105.00,-530.01,6.96
360343,1721,12.35,123.00,-529.83,7.24
360368,1721,12.35,128.00,-529.66,7.01
360393,1721,12.35,129.00,-529.48,7.01
360418,1721,12.35,121.00,-529.30,7.24
360443,1721,12.35,136.00,-529.12,7.01
360468,1721,12.35,113.00,-528.94,7.24
360493,1721,12.35,119.00,-528.77,7.01
360518,1721,12.35,118.00,-528.59,7.01
360543,1721,12.35,106.00,-528.41,7.29
360568,1721,12.35,121.00,-528.24,6.96
360593,1721,12.35,133.00,-528.05,7.35
360618,1721,12.35,130.00,-527.88,6.96
360643,1721,12.35,121.00,-527.70,7.29
360668,1721,12.35,103.00,-527.52,7.01
360693,1721,12.35,115.00,-527.35,6.96
360718,1721,12.35,130.00,-527.16,7.29
360743,1721,12.35,112.00,-526.99,7.01
360768,1721,12.35,117.00,-526.81,7.29
360793,1721,12.35,115.00,-526.63,7.01
360818,2661,12.35,115.00,-526.46,6.96
360843,2661,12.35,680.00,-526.26,8.08
360868,2661,12.35,535.00,-526.04,8.81
360893,2661,12.35,336.00,-525.79,9.99
360918,2661,12.35,306.00,-525.54,9.99
360943,2661,12.35,209.00,-525.28,10.32
360968,2661,12.35,228.00,-525.00,11.00
360993,2661,12.35,205.00,-524.74,10.66
361018,2661,12.35,207.00,-524.46,11.22
361043,2661,12.35,203.00,-524.18,10.88
361068,2661,12.35,174.00,-523.90,11.33
361093,2661,12.35,175.00,-523.63,10.94
361118,2661,12.35,202.00,-523.35,10.94
361143,2661,12.35,144.00,-523.07,11.44
361168,2661,12.35,157.00,-522.79,10.94
361193,2661,12.35,183.00,-522.51,11.44
361218,2661,12.35,163.00,-522.23,11.00
361243,2661,12.35,208.00,-521.96,11.00
361268,2661,12.35,140.00,-521.67,11.50
361293,2661,12.35,193.00,-521.40,11.00
361318,2661,12.35,119.00,-521.11,11.50
361343,2661,12.35,195.00,-520.83,11.00
361368,2661,12.35,146.00,-520.55,11.50
361393,2661,12.35,184.00,-520.27,11.00
361418,2661,12.35,151.00,-520.00,11.05
361443,2661,12.35,182.00,-519.71,11.44
361468,2661,12.35,155.00,-519.43,11.05
361493,2661,12.35,170.00,-519.15,11.44
361518,2661,12.35,199.00,-518.87,11.00
361543,2661,12.35,189.00,-518.60,11.00
361568,2661,12.35,206.00,-518.31,11.44
361593,2661,12.35,197.00,-518.04,11.00
361618,2661,12.35,141.00,-517.75,11.50
361643,2661,12.35,199.00,-517.47,11.00
361668,2661,12.35,163.00,-517.20,11.05
361693,2661,12.35,191.00,-516.91,11.44
361718,2661,12.35,173.00,-516.64,11.00
361743,2661,12.35,200.00,-516.35,11.44
361768,2661,12.35,136.00,-516.08,11.00
361793,2661,12.35,173.00,-515.79,11.50
361818,3406,12.35,131.00,-515.51,11.00
361843,3406,12.35,653.00,-515.23,11.50
361868,3406,12.35,511.00,-514.91,12.79
361893,3406,12.35,401.00,-514.58,12.90
361918,3406,12.35,337.00,-514.24,13.74
361943,3406,12.35,332.00,-513.90,13.52
361968,3406,12.35,292.00,-513.56,13.69
361993,3406,12.35,230.00,-513.20,14.42
362018,3406,12.35,255.00,-512.85,13.97
362043,3406,12.35,241.00,-512.48,14.59
362068,3406,12.35,224.00,-512.13,14.02
362093,3406,12.35,219.00,-511.77,14.64
362118,3406,12.35,219.00,-511.41,14.14
362143,3406,12.35,234.00,-511.06,14.08
362168,3406,12.35,241.00,-510.69,14.75
362193,3406,12.35,217.00,-510.34,14.14
362218,3406,12.35,203.00,-509.97,14.70
362243,3406,12.35,190.00,-509.62,14.14
362268,3406,12.35,210.00,-509.26,14.19
362293,3406,12.35,235.00,-508.90,14.70
362318,3406,12.35,202.00,-508.54,14.19
362343,3406,12.35,195.00,-508.18,14.70
362368,3406,12.35,231.00,-507.82,14.19
362393,3406,12.35,233.00,-507.47,14.14
362418,3406,12.35,186.00,-507.10,14.75
362443,3406,12.35,212.00,-506.74,14.19
362468,3406,12.35,225.00,-506.37,14.75
362493,3406,12.35,201.00,-506.02,14.14
362518,3406,12.35,186.00,-505.65,14.75
362543,3406,12.35,186.00,-505.30,14.14
362568,3406,12.35,226.00,-504.94,14.19
362593,3406,12.35,239.00,-504.57,14.75
362618,3406,12.35,193.00,-504.22,14.19
362643,3406,12.35,193.00,-503.85,14.75
362668,3406,12.35,217.00,-503.50,14.14
362693,3406,12.35,234.00,-503.14,14.14
362718,3406,12.35,216.00,-502.78,14.75
362743,3406,12.35,189.00,-502.42,14.14
362768,3406,12.35,227.00,-502.05,14.75
362793,3406,12.35,223.00,-501.70,14.14
362818,3896,12.35,190.00,-501.33,14.75
362843,3896,12.35,522.00,-500.97,14.42
362868,3896,12.35,434.00,-500.60,14.92
362893,3896,12.35,400.00,-500.20,15.88
362918,3896,12.35,332.00,-499.81,15.48
362943,3896,12.35,304.00,-499.40,16.38
362968,3896,12.35,284.00,-499.01,15.76
362993,3896,12.35,266.00,-498.61,15.93
363018,3896,12.35,255.00,-498.20,16.61
363043,3896,12.35,230.00,-497.79,16.10
363068,3896,12.35,236.00,-497.38,16.66
363093,3896,12.35,256.00,-496.97,16.16
363118,3896,12.35,269.00,-496.55,16.77
363143,3896,12.35,253.00,-496.15,16.16
363168,3896,12.35,227.00,-495.74,16.21
363193,3896,12.35,229.00,-495.32,16.83
363218,3896,12.35,231.00,-494.92,16.21
363243,3896,12.35,242.00,-494.50,16.83
363268,3896,12.35,234.00,-494.09,16.16
363293,3896,12.35,230.00,-493.69,16.21
363318,3896,12.35,253.00,-493.27,16.83
363343,3896,12.35,232.00,-492.86,16.21
363368,3896,12.35,218.00,-492.44,16.89
363393,3896,12.35,216.00,-492.04,16.16
363418,3896,12.35,245.00,-491.63,16.21
363443,3896,12.35,222.00,-491.21,16.83
363468,3896,12.35,227.00,-490.81,16.21
363493,3896,12.35,240.00,-490.38,16.83
363518,3896,12.35,207.00,-489.98,16.27
363543,3896,12.35,237.00,-489.56,16.83
363568,3896,12.35,225.00,-489.15,16.21
363593,3896,12.35,228.00,-488.75,16.21
363618,3896,12.35,227.00,-488.32,16.89
363643,3896,12.35,236.00,-487.92,16.21
363668,3896,12.35,236.00,-487.50,16.89
363693,3896,12.35,242.00,-487.09,16.21
363718,3896,12.35,235.00,-486.68,16.27
363743,3896,12.35,211.00,-486.26,16.83
363768,3896,12.35,223.00,-485.86,16.27
363793,3896,12.35,230.00,-485.44,16.89
363818,4093,12.35,223.00,-485.03,16.21
363843,4093,12.35,373.00,-484.60,17.00
363868,4093,12.35,327.00,-484.19,16.49
363893,4093,12.35,328.00,-483.78,16.66
363918,4093,12.35,306.00,-483.34,17.50
363943,4093,12.35,265.00,-482.92,16.89
363968,4093,12.35,264.00,-482.48,17.62
363993,4093,12.35,265.00,-482.05,16.94
364018,4093,12.35,252.00,-481.63,16.94
364043,4093,12.35,253.00,-481.18,17.78
364068,4093,12.35,234.00,-480.76,17.00
364093,4093,12.35,252.00,-480.32,17.67
364118,4093,12.35,240.00,-479.89,17.00
364143,4093,12.35,246.00,-479.47,17.05
364168,4093,12.35,273.00,-479.02,17.78
364193,4093,12.35,254.00,-478.60,17.05
364218,4093,12.35,252.00,-478.15,17.73
364243,4093,12.35,243.00,-477.73,17.05
364268,4093,12.35,238.00,-477.28,17.78
364293,4093,12.35,238.00,-476.85,17.05
364318,4093,12.35,244.00,-476.43,17.05
364343,4093,12.35,225.00,-475.98,17.84
364368,4093,12.35,248.00,-475.56,17.05
364393,4093,12.35,244.00,-475.11,17.78
364418,4093,12.35,261.00,-474.68,17.05
364443,4093,12.35,228.00,-474.26,17.05
364468,4093,12.35,261.00,-473.81,17.78
364493,4093,12.35,257.00,-473.39,17.05
364518,4093,12.35,240.00,-472.94,17.78
364543,4093,12.35,231.00,-472.52,17.00
364568,4093,12.35,255.00,-472.07,17.78
364593,4093,12.35,242.00,-471.65,17.05
364618,4093,12.35,226.00,-471.22,17.11
364643,4093,12.35,277.00,-470.77,17.78
364668,4093,12.35,227.00,-470.35,17.05
364693,4093,12.35,242.00,-469.90,17.78
364718,4093,12.35,237.00,-469.48,17.05
364743,4093,12.35,248.00,-469.05,17.11
364768,4093,12.35,237.00,-468.61,17.78
364793,4093,12.35,221.00,-468.18,17.05
364818,3979,12.35,256.00,-467.73,17.78
364843,3979,12.35,162.00,-467.31,16.94
364868,3979,12.35,177.00,-466.89,16.89
364893,3979,12.35,191.00,-466.45,17.50
364918,3979,12.35,209.00,-466.03,16.72
364943,3979,12.35,227.00,-465.60,17.39
364968,3979,12.35,191.00,-465.18,16.66
364993,3979,12.35,230.00,-464.75,17.33
365018,3979,12.35,233.00,-464.33,16.61
365043,3979,12.35,222.00,-463.92,16.61
365068,3979,12.35,242.00,-463.49,17.28
365093,3979,12.35,219.00,-463.07,16.61
365118,3979,12.35,234.00,-462.64,17.28
365143,3979,12.35,233.00,-462.22,16.61
365168,3979,12.35,251.00,-461.81,16.61
365193,3979,12.35,255.00,-461.38,17.22
365218,3979,12.35,231.00,-460.96,16.61
365243,3979,12.35,228.00,-460.53,17.28
365268,3979,12.35,229.00,-460.12,16.55
365293,3979,12.35,244.00,-459.69,17.28
365318,3979,12.35,223.00,-459.27,16.55
365343,3979,12.35,224.00,-458.86,16.61
365368,3979,12.35,248.00,-458.42,17.28
365393,3979,12.35,222.00,-458.01,16.55
365418,3979,12.35,240.00,-457.58,17.33
365443,3979,12.35,235.00,-457.16,16.55
365468,3979,12.35,253.00,-456.75,16.55
365493,3979,12.35,232.00,-456.32,17.28
365518,3979,12.35,216.00,-455.90,16.61
365543,3979,12.35,224.00,-455.47,17.28
365568,3979,12.35,233.00,-455.06,16.55
365593,3979,12.35,266.00,-454.64,16.55
365618,3979,12.35,201.00,-454.21,17.28
365643,3979,12.35,232.00,-453.80,16.61
365668,3979,12.35,235.00,-453.37,17.22
365693,3979,12.35,238.00,-452.95,16.55
365718,3979,12.35,232.00,-452.52,17.33
365743,3979,12.35,235.00,-452.10,16.61
365768,3979,12.35,221.00,-451.69,16.55
365793,3979,12.35,246.00,-451.26,17.28
365818,3561,12.35,244.00,-450.84,16.61
365843,3561,12.35,4.00,-450.42,17.00
365868,3561,12.35,41.00,-450.02,15.93
365893,3561,12.35,102.00,-449.63,15.65
365918,3561,12.35,96.00,-449.23,16.04
365943,3561,12.35,130.00,-448.85,15.20
365968,3561,12.35,194.00,-448.45,15.71
365993,3561,12.35,177.00,-448.08,14.98
366018,3561,12.35,158.00,-447.69,15.60
366043,3561,12.35,173.00,-447.32,14.81
366068,3561,12.35,209.00,-446.95,14.75
366093,3561,12.35,253.00,-446.56,15.43
366118,3561,12.35,223.00,-446.19,14.87
366143,3561,12.35,201.00,-445.81,15.43
366168,3561,12.35,174.00,-445.44,14.75
366193,3561,12.35,195.00,-445.07,14.81
366218,3561,12.35,208.00,-444.68,15.37
366243,3561,12.35,237.00,-444.31,14.81
366268,3561,12.35,192.00,-443.93,15.43
366293,3561,12.35,179.00,-443.56,14.75
366318,3561,12.35,226.00,-443.17,15.37
366343,3561,12.35,239.00,-442.81,14.75
366368,3561,12.35,206.00,-442.44,14.75
366393,3561,12.35,219.00,-442.05,15.37
366418,3561,12.35,227.00,-441.68,14.75
366443,3561,12.35,197.00,-441.30,15.37
366468,3561,12.35,200.00,-440.93,14.75
366493,3561,12.35,247.00,-440.56,14.75
366518,3561,12.35,234.00,-440.18,15.43
366543,3561,12.35,208.00,-439.81,14.81
366568,3561,12.35,200.00,-439.42,15.37
366593,3561,12.35,210.00,-439.05,14.70
366618,3561,12.35,223.00,-438.68,14.81
366643,3561,12.35,193.00,-438.30,15.48
366668,3561,12.35,189.00,-437.93,14.75
366693,3561,12.35,211.00,-437.55,15.32
366718,3561,12.35,220.00,-437.18,14.81
366743,3561,12.35,204.00,-436.79,15.37
366768,3561,12.35,183.00,-436.42,14.81
366793,3561,12.35,242.00,-436.05,14.70
366818,2868,12.35,218.00,-435.67,15.43
366843,2868,12.35,-49.00,-435.31,14.42
366868,2868,12.35,-14.00,-434.95,14.47
366893,2868,12.35,47.00,-434.61,13.41
366918,2868,12.35,1.00,-434.28,13.07
366943,2868,12.35,23.00,-433.95,13.18
366968,2868,12.35,144.00,-433.64,12.40
366993,2868,12.35,170.00,-433.33,12.68
367018,2868,12.35,188.00,-433.02,12.12
367043,2868,12.35,170.00,-432.71,12.57
367068,2868,12.35,189.00,-432.41,12.01
367093,2868,12.35,156.00,-432.11,11.95
367118,2868,12.35,171.00,-431.80,12.45
367143,2868,12.35,210.00,-431.50,11.95
367168,2868,12.35,155.00,-431.19,12.40
367193,2868,12.35,189.00,-430.89,11.89
367218,2868,12.35,186.00,-430.60,11.89
367243,2868,12.35,186.00,-430.29,12.40
367268,2868,12.35,206.00,-429.99,11.84
367293,2868,12.35,167.00,-429.68,12.45
367318,2868,12.35,206.00,-429.38,11.84
367343,2868,12.35,134.00,-429.09,11.89
367368,2868,12.35,190.00,-428.78,12.40
367393,2868,12.35,202.00,-428.48,11.84
367418,2868,12.35,187.00,-428.17,12.40
367443,2868,12.35,206.00,-427.87,11.89
